	input	category	prediction
160	Claire hoped that the hippo drew .	only_seen_as_unacc_subj_as_obj_omitted_transitive_subj	Claire ( 12 ) ; hippo ( 29 ) ; draw ( 45 ) AND hope ( 3 ) AND agent ( 3 , 12 ) AND ccomp ( 3 , 45 )
161	A girl said that the hippo sketched .	only_seen_as_unacc_subj_as_obj_omitted_transitive_subj	A girl ( 12 ) ; hippo ( 25 ) ; sketch ( 30 ) ; say ( 18 ) AND agent ( 18 , 12 ) AND ccomp ( 18 , 30 )
162	A baby hoped that a hippo sketched .	only_seen_as_unacc_subj_as_obj_omitted_transitive_subj	baby ( 12 ) ; hippo ( 34 ) ; sketch ( 27 ) ; hope ( 5 ) AND agent ( 5 , 12 ) AND ccomp ( 5 , 27 )
163	The cat liked that a hippo called .	only_seen_as_unacc_subj_as_obj_omitted_transitive_subj	* cat ( 12 ) ; hippo ( 29 ) ; like ( 34 ) AND agent ( 34 , 12 ) AND ccomp ( 34 , 40 ) AND call ( 40 ) AND agent ( 40 , 29 )
164	A puppy noticed that a hippo painted .	only_seen_as_unacc_subj_as_obj_omitted_transitive_subj	puppy ( 12 ) ; hippo ( 27 ) ; paint ( 34 ) ; notice ( 19 ) AND agent ( 19 , 12 ) AND ccomp ( 19 , 24 ) AND paint ( 24 ) AND agent ( 24 , 27 )
165	The hero imagined that a hippo cooked .	only_seen_as_unacc_subj_as_obj_omitted_transitive_subj	hero ( 29 ) ; hippo ( 12 ) ; imagine ( 45 ) AND agent ( 45 , 29 ) AND ccomp ( 45 , 36 ) AND cook ( 36 )
166	Emma admired that a hippo packed .	only_seen_as_unacc_subj_as_obj_omitted_transitive_subj	Emma ( 10 ) ; hippo ( 22 ) ; pack ( 36 ) AND admire ( 1 ) AND agent ( 1 , 10 ) AND ccomp ( 1 , 36 ) AND agent ( 36 , 22 )
167	The journalist believed that the hippo ate .	only_seen_as_unacc_subj_as_obj_omitted_transitive_subj	journalist ( 12 ) ; hippo ( 27 ) ; eat ( 34 ) AND believe ( 5 ) AND agent ( 5 , 12 ) AND ccomp ( 5 , 34 ) AND theme ( 34 , 27 )
168	The child hoped that the hippo investigated .	only_seen_as_unacc_subj_as_obj_omitted_transitive_subj	The child ( 12 ) ; hippo ( 27 ) ; hope ( 34 ) AND agent ( 34 , 12 ) AND ccomp ( 34 , 45 ) AND investigate ( 45 )
169	The teacher liked that a hippo ate .	only_seen_as_unacc_subj_as_obj_omitted_transitive_subj	teacher ( 12 ) ; hippo ( 34 ) ; like ( 19 ) AND agent ( 19 , 12 ) AND ccomp ( 19 , 27 ) AND eat ( 27 ) AND agent ( 27 , 34 )
170	Mia wished that the hippo ate .	only_seen_as_unacc_subj_as_obj_omitted_transitive_subj	Mia ( 12 ) ; hippo ( 27 ) ; eat ( 34 ) AND wish ( 5 ) AND agent ( 5 , 12 ) AND ccomp ( 5 , 34 )
171	Olivia dreamed that the hippo ate .	only_seen_as_unacc_subj_as_obj_omitted_transitive_subj	Olivia ( 12 ) ; hippo ( 29 ) ; eat ( 44 ) AND agent ( 44 , 29 ) AND ccomp ( 12 , 44 ) AND dream ( 12 ) AND agent ( 12 , 12 )
172	The boy noticed that a hippo painted .	only_seen_as_unacc_subj_as_obj_omitted_transitive_subj	The boy ( 12 ) ; hippo ( 25 ) ; notice ( 34 ) AND agent ( 34 , 12 ) AND ccomp ( 34 , 40 ) AND paint ( 40 )
173	A hippo juggled .	only_seen_as_unacc_subj_as_obj_omitted_transitive_subj	hippo ( 29 ) ; juggle ( 12 ) AND agent ( 12 , 29 )
174	The boy admired that a hippo ate .	only_seen_as_unacc_subj_as_obj_omitted_transitive_subj	The boy ( 12 ) ; hippo ( 25 ) ; eat ( 30 ) ; admire ( 18 ) AND agent ( 18 , 12 ) AND ccomp ( 18 , 27 ) AND eat ( 27 ) AND agent ( 27 , 25 )
175	Isabella confessed that a hippo painted .	only_seen_as_unacc_subj_as_obj_omitted_transitive_subj	Isabella ( 12 ) ; hippo ( 29 ) ; paint ( 45 ) AND agent ( 45 , 29 ) AND ccomp ( 1 , 45 ) AND confess ( 1 ) AND agent ( 1 , 12 )
176	Mia said that a hippo packed .	only_seen_as_unacc_subj_as_obj_omitted_transitive_subj	Mia ( 12 ) ; hippo ( 25 ) ; pack ( 30 ) ; say ( 18 ) AND agent ( 18 , 12 ) AND ccomp ( 18 , 30 )
177	Emma liked that a hippo noticed .	only_seen_as_unacc_subj_as_obj_omitted_transitive_subj	Emma ( 10 ) ; hippo ( 22 ) ; like ( 1 ) AND agent ( 1 , 10 ) AND ccomp ( 1 , 15 ) AND notice ( 15 ) AND agent ( 15 , 22 )
178	Noah liked that Liam meant that the hippo packed .	only_seen_as_unacc_subj_as_obj_omitted_transitive_subj	Noah ( 12 ) ; Liam ( 34 ) ; hippo ( 27 ) ; like ( 5 ) AND agent ( 5 , 12 ) AND ccomp ( 5 , 18 ) AND mean ( 18 ) AND agent ( 18 , 34 ) AND ccomp ( 18 , 24 ) AND pack ( 24 ) AND theme ( 24 , 27 )
179	A bird liked that a hippo nursed .	only_seen_as_unacc_subj_as_obj_omitted_transitive_subj	bird ( 12 ) ; hippo ( 27 ) ; like ( 34 ) AND agent ( 34 , 12 ) AND ccomp ( 34 , 45 ) AND nurse ( 45 ) AND agent ( 45 , 27 )
180	Liam liked that the hippo walked .	only_seen_as_unacc_subj_as_unerg_subj	Liam ( 12 ) ; hippo ( 25 ) ; walk ( 30 ) ; like ( 8 ) AND agent ( 8 , 12 ) AND ccomp ( 8 , 18 ) AND walk ( 18 ) AND theme ( 18 , 25 )
181	A girl proved that a hippo stuttered .	only_seen_as_unacc_subj_as_unerg_subj	A girl ( 12 ) ; hippo ( 25 ) ; stutter ( 38 ) ; prove ( 19 ) AND agent ( 19 , 12 ) AND ccomp ( 19 , 27 ) AND stutter ( 27 ) AND theme ( 27 , 25 )
182	A boy noticed that the hippo talked .	only_seen_as_unacc_subj_as_unerg_subj	A boy ( 12 ) ; hippo ( 25 ) ; talk ( 34 ) ; notice ( 19 ) AND agent ( 19 , 12 ) AND ccomp ( 19 , 27 ) AND talk ( 27 ) AND agent ( 27 , 25 )
183	Emma supported that the hippo talked .	only_seen_as_unacc_subj_as_unerg_subj	Emma ( 10 ) ; hippo ( 22 ) ; talk ( 34 ) AND support ( 1 ) AND agent ( 1 , 10 ) AND ccomp ( 1 , 27 ) AND talk ( 27 ) AND agent ( 27 , 22 )
184	A girl valued that the hippo slept .	only_seen_as_unacc_subj_as_unerg_subj	A girl ( 12 ) ; hippo ( 25 ) ; sleep ( 30 ) AND value ( 18 ) AND agent ( 18 , 12 ) AND ccomp ( 18 , 27 ) AND sleep ( 27 ) AND theme ( 27 , 25 )
185	Isabella proved that a hippo sneezed .	only_seen_as_unacc_subj_as_unerg_subj	Isabella ( 29 ) ; hippo ( 12 ) ; sneeze ( 45 ) ; prove ( 36 ) AND agent ( 36 , 29 ) AND ccomp ( 36 , 42 ) AND sneeze ( 42 ) AND agent ( 42 , 12 )
186	Olivia liked that a hippo screamed .	only_seen_as_unacc_subj_as_unerg_subj	Olivia ( 12 ) ; hippo ( 29 ) ; scream ( 45 ) ; like ( 8 ) AND agent ( 8 , 12 ) AND ccomp ( 8 , 18 ) AND scream ( 18 ) AND theme ( 18 , 29 )
187	A professor believed that a hippo cried .	only_seen_as_unacc_subj_as_unerg_subj	A professor ( 12 ) ; hippo ( 25 ) ; cry ( 30 ) ; believe ( 8 ) AND agent ( 8 , 12 ) AND ccomp ( 8 , 20 ) AND cry ( 20 ) AND theme ( 20 , 25 )
188	Emma appreciated that the hippo scoffed .	only_seen_as_unacc_subj_as_unerg_subj	Emma ( 10 ) ; hippo ( 22 ) ; scoff ( 36 ) AND appreciate ( 1 ) AND agent ( 1 , 10 ) AND ccomp ( 1 , 36 ) AND agent ( 36 , 22 )
189	The dog noticed that a hippo ran .	only_seen_as_unacc_subj_as_unerg_subj	* dog ( 12 ) ; hippo ( 25 ) ; run ( 34 ) ; notice ( 18 ) AND agent ( 18 , 12 ) AND ccomp ( 18 , 27 ) AND run ( 27 ) AND agent ( 27 , 25 )
190	Liam said that the hippo sneezed .	only_seen_as_unacc_subj_as_unerg_subj	Liam ( 23 ) ; hippo ( 12 ) ; sneeze ( 34 ) ; say ( 45 ) AND agent ( 45 , 23 ) AND ccomp ( 45 , 50 ) AND sneeze ( 50 ) AND agent ( 50 , 12 )
191	A girl hoped that a hippo slept .	only_seen_as_unacc_subj_as_unerg_subj	A girl ( 12 ) ; hippo ( 25 ) ; sleep ( 30 ) ; hope ( 8 ) AND agent ( 8 , 12 ) AND ccomp ( 8 , 30 )
192	A prisoner believed that the hippo slept .	only_seen_as_unacc_subj_as_unerg_subj	prisoner ( 12 ) ; hippo ( 25 ) ; sleep ( 39 ) ; believe ( 8 ) AND agent ( 8 , 12 ) AND ccomp ( 8 , 27 ) AND sleep ( 27 ) AND theme ( 27 , 25 )
193	Noah liked that a hippo smiled .	only_seen_as_unacc_subj_as_unerg_subj	Noah ( 12 ) ; hippo ( 25 ) ; smile ( 34 ) ; like ( 8 ) AND agent ( 8 , 12 ) AND ccomp ( 8 , 18 ) AND smile ( 18 ) AND agent ( 18 , 25 )
194	The girl expected that a hippo snoozed .	only_seen_as_unacc_subj_as_unerg_subj	The girl ( 22 ) ; hippo ( 19 ) ; snooze ( 27 ) ; expect ( 14 ) AND agent ( 14 , 22 ) AND ccomp ( 14 , 27 ) AND theme ( 27 , 19 )
195	A boy appreciated that the hippo slept .	only_seen_as_unacc_subj_as_unerg_subj	A boy ( 12 ) ; hippo ( 25 ) ; sleep ( 8 ) ; appreciate ( 34 ) AND agent ( 34 , 12 ) AND ccomp ( 34 , 40 ) AND sleep ( 40 ) AND agent ( 40 , 25 )
196	Jacob noticed that the hippo smiled .	only_seen_as_unacc_subj_as_unerg_subj	Jacob ( 12 ) ; hippo ( 29 ) ; smile ( 45 ) ; notice ( 8 ) AND agent ( 8 , 12 ) AND ccomp ( 8 , 27 ) AND smile ( 27 ) AND theme ( 27 , 29 )
197	A girl believed that a hippo jogged .	only_seen_as_unacc_subj_as_unerg_subj	A girl ( 12 ) ; hippo ( 25 ) ; jog ( 34 ) AND believe ( 19 ) AND agent ( 19 , 12 ) AND ccomp ( 19 , 28 ) AND jog ( 28 ) AND theme ( 28 , 25 )
198	The doctor liked that a hippo jogged .	only_seen_as_unacc_subj_as_unerg_subj	The doctor ( 12 ) ; hippo ( 25 ) ; jog ( 34 ) AND like ( 8 ) AND agent ( 8 , 12 ) AND ccomp ( 8 , 20 ) AND jog ( 20 ) AND agent ( 20 , 25 )
199	The dog expected that a hippo slept .	only_seen_as_unacc_subj_as_unerg_subj	* dog ( 12 ) ; hippo ( 27 ) ; sleep ( 34 ) ; expect ( 5 ) AND agent ( 5 , 12 ) AND ccomp ( 5 , 18 ) AND sleep ( 18 ) AND agent ( 18 , 27 )
200	Emma squeezed a donut .	passive_to_active	Emma ( 10 ) ; donut ( 24 ) ; squeeze ( 36 ) AND agent ( 36 , 10 ) AND theme ( 36 , 24 )
201	Mason liked that Emma squeezed the cake beside a book .	passive_to_active	Mason ( 12 ) ; Emma ( 34 ) ; cake ( 19 ) ; book ( 27 ) ; like ( 5 ) AND agent ( 5 , 12 ) AND ccomp ( 5 , 18 ) AND squeeze ( 18 ) AND agent ( 18 , 34 ) AND theme ( 18 , 19 ) AND nmod . beside ( 19 , 27 )
202	Leah meant that Emma squeezed the rose beside the piano .	passive_to_active	Leah ( 12 ) ; Emma ( 34 ) ; rose ( 19 ) ; * piano ( 27 ) ; mean ( 5 ) AND agent ( 5 , 12 ) AND ccomp ( 5 , 18 ) AND squeeze ( 18 ) AND agent ( 18 , 34 ) AND theme ( 18 , 19 ) AND nmod . beside ( 19 , 27 )
203	Nora squeezed Benjamin .	passive_to_active	Nora ( 12 ) ; Benjamin ( 25 ) ; squeeze ( 34 ) AND agent ( 34 , 12 ) AND theme ( 34 , 25 )
204	The girl squeezed a book on a table .	passive_to_active	* girl ( 12 ) ; book ( 25 ) ; * table ( 30 ) ; nmod . on ( 25 , 30 ) AND squeeze ( 18 ) AND agent ( 18 , 12 ) AND theme ( 18 , 25 )
205	The frog squeezed Emma .	passive_to_active	* frog ( 22 ) ; Emma ( 30 ) ; squeeze ( 19 ) AND agent ( 19 , 22 ) AND theme ( 19 , 30 )
206	A cat squeezed Amelia .	passive_to_active	cat ( 12 ) ; Amelia ( 34 ) ; squeeze ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 34 )
207	A monkey squeezed Emma .	passive_to_active	A monkey ( 12 ) ; Emma ( 34 ) ; squeeze ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 34 )
208	Olivia squeezed a fish on the crack .	passive_to_active	Olivia ( 12 ) ; fish ( 27 ) ; * crack ( 34 ) ; nmod . on ( 27 , 34 ) AND squeeze ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 27 )
209	Amelia squeezed a beer .	passive_to_active	Amelia ( 12 ) ; beer ( 29 ) ; squeeze ( 45 ) AND agent ( 45 , 12 ) AND theme ( 45 , 29 )
210	Ethan squeezed the girl in the garden .	passive_to_active	Ethan ( 12 ) ; girl ( 25 ) ; * garden ( 34 ) ; nmod . in ( 25 , 34 ) AND squeeze ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 25 )
211	The dog squeezed a box .	passive_to_active	* dog ( 12 ) ; * box ( 34 ) ; squeeze ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 34 )
212	A dog squeezed Liam .	passive_to_active	dog ( 12 ) ; Liam ( 34 ) ; squeeze ( 27 ) AND agent ( 27 , 12 ) AND theme ( 27 , 34 )
213	Ella squeezed a rose on a chair on the speaker .	passive_to_active	Ella ( 12 ) ; * rose ( 25 ) ; * chair ( 30 ) ; * speaker ( 40 ) ; nmod . on ( 25 , 30 ) AND nmod . on ( 25 , 40 ) AND squeeze ( 18 ) AND agent ( 18 , 12 ) AND theme ( 18 , 25 )
214	William squeezed the cake on a stool beside the chair .	passive_to_active	William ( 12 ) ; cake ( 25 ) ; * stool ( 18 ) ; * chair ( 30 ) ; nmod . on ( 25 , 18 ) AND nmod . beside ( 25 , 30 ) AND squeeze ( 44 ) AND agent ( 44 , 12 ) AND theme ( 44 , 25 )
215	Elizabeth squeezed the strawberry beside a crystal .	passive_to_active	Elizabeth ( 12 ) ; strawberry ( 25 ) ; * crystal ( 34 ) ; nmod . beside ( 25 , 34 ) AND squeeze ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 25 )
216	A boy squeezed a box .	passive_to_active	boy ( 12 ) ; box ( 34 ) ; squeeze ( 27 ) AND agent ( 27 , 12 ) AND theme ( 27 , 34 )
217	Carter squeezed Emma .	passive_to_active	Carter ( 12 ) ; Emma ( 34 ) ; squeeze ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 34 )
218	Emma squeezed a girl on a stool .	passive_to_active	Emma ( 10 ) ; girl ( 36 ) ; * stool ( 24 ) ; nmod . on ( 36 , 24 ) AND squeeze ( 19 ) AND agent ( 19 , 10 ) AND theme ( 19 , 36 )
219	The girl squeezed Jacob .	passive_to_active	* girl ( 29 ) ; Jacob ( 12 ) ; squeeze ( 45 ) AND agent ( 45 , 29 ) AND theme ( 45 , 12 )
220	Jackson shipped a friend the tool on a tree .	pp_dative_to_do_dative	Jackson ( 12 ) ; friend ( 34 ) ; tool ( 27 ) ; * tree ( 19 ) ; nmod . on ( 27 , 19 ) AND ship ( 45 ) AND agent ( 45 , 12 ) AND recipient ( 45 , 34 ) AND theme ( 45 , 27 )
221	Olivia shipped Emma the rose in a tin .	pp_dative_to_do_dative	Olivia ( 12 ) ; Emma ( 30 ) ; rose ( 25 ) ; * tin ( 18 ) ; nmod . in ( 25 , 18 ) AND ship ( 44 ) AND agent ( 44 , 12 ) AND recipient ( 44 , 30 ) AND theme ( 44 , 25 )
222	The citizen shipped Liam a cake in a house .	pp_dative_to_do_dative	citizen ( 12 ) ; Liam ( 34 ) ; cake ( 25 ) ; * house ( 19 ) ; nmod . in ( 25 , 19 ) AND ship ( 40 ) AND agent ( 40 , 12 ) AND recipient ( 40 , 34 ) AND theme ( 40 , 25 )
223	A girl shipped Oliver the clock .	pp_dative_to_do_dative	girl ( 12 ) ; Oliver ( 25 ) ; clock ( 30 ) ; ship ( 18 ) AND agent ( 18 , 12 ) AND recipient ( 18 , 25 ) AND theme ( 18 , 30 )
224	The coach shipped Emma the seed .	pp_dative_to_do_dative	coach ( 12 ) ; Emma ( 34 ) ; seed ( 19 ) ; ship ( 27 ) AND agent ( 27 , 12 ) AND recipient ( 27 , 34 ) AND theme ( 27 , 19 )
225	Grayson shipped the boy a bell .	pp_dative_to_do_dative	Grayson ( 12 ) ; boy ( 34 ) ; bell ( 29 ) ; ship ( 45 ) AND agent ( 45 , 12 ) AND recipient ( 45 , 34 ) AND theme ( 45 , 29 )
226	The coach shipped a dog a cake .	pp_dative_to_do_dative	coach ( 12 ) ; dog ( 25 ) ; cake ( 30 ) ; ship ( 18 ) AND agent ( 18 , 12 ) AND theme ( 18 , 30 ) AND recipient ( 18 , 25 )
227	A passenger shipped Riley the cake .	pp_dative_to_do_dative	passenger ( 12 ) ; Riley ( 34 ) ; cake ( 27 ) ; ship ( 45 ) AND agent ( 45 , 12 ) AND recipient ( 45 , 34 ) AND theme ( 45 , 27 )
228	A girl liked that Scarlett declared that the prince shipped Olivia a sandwich in a house .	pp_dative_to_do_dative	girl ( 12 ) ; Scarlett ( 25 ) ; prince ( 34 ) ; Olivia ( 18 ) ; sandwich ( 40 ) ; house ( 46 ) ; like ( 5 ) AND agent ( 5 , 12 ) AND ccomp ( 5 , 15 ) AND declare ( 15 ) AND agent ( 15 , 25 ) AND ccomp ( 15 , 22 ) AND ship ( 22 ) AND theme ( 22 , 18 ) AND recipient ( 22 , 40 ) AND nmod . in ( 40 , 46 )
229	A girl shipped the boy a chalk in a garden .	pp_dative_to_do_dative	girl ( 12 ) ; boy ( 34 ) ; chalk ( 19 ) ; * garden ( 27 ) ; nmod . in ( 34 , 27 ) AND ship ( 45 ) AND agent ( 45 , 12 ) AND recipient ( 45 , 34 ) AND theme ( 45 , 19 )
230	Skylar shipped Scarlett a bucket .	pp_dative_to_do_dative	Skylar ( 12 ) ; Scarlett ( 25 ) ; bucket ( 8 ) ; ship ( 34 ) AND agent ( 34 , 12 ) AND recipient ( 34 , 25 ) AND theme ( 34 , 8 )
231	Emma shipped Alexander a box on the stage .	pp_dative_to_do_dative	Emma ( 10 ) ; Alexander ( 25 ) ; box ( 34 ) ; * stage ( 19 ) ; nmod . on ( 34 , 19 ) AND ship ( 43 ) AND agent ( 43 , 10 ) AND recipient ( 43 , 25 ) AND theme ( 43 , 34 )
232	A father shipped Liam the rose on a table .	pp_dative_to_do_dative	father ( 12 ) ; Liam ( 34 ) ; rose ( 27 ) ; * table ( 19 ) ; nmod . on ( 27 , 19 ) AND ship ( 45 ) AND agent ( 45 , 12 ) AND recipient ( 45 , 34 ) AND theme ( 45 , 27 )
233	Emma shipped a girl the cake .	pp_dative_to_do_dative	Emma ( 10 ) ; girl ( 24 ) ; cake ( 36 ) ; ship ( 19 ) AND agent ( 19 , 10 ) AND recipient ( 19 , 24 ) AND theme ( 19 , 36 )
234	The boy respected that Samuel shipped Olivia the box in the room .	pp_dative_to_do_dative	* boy ( 12 ) ; Samuel ( 25 ) ; Olivia ( 30 ) ; box ( 18 ) ; room ( 40 ) ; respect ( 5 ) AND agent ( 5 , 12 ) AND ccomp ( 5 , 20 ) AND ship ( 20 ) AND agent ( 20 , 25 ) AND recipient ( 20 , 30 ) AND theme ( 20 , 18 ) AND nmod . in ( 18 , 40 )
235	Eleanor shipped Joseph a cake beside the table .	pp_dative_to_do_dative	Eleanor ( 12 ) ; Joseph ( 25 ) ; cake ( 30 ) ; * table ( 18 ) ; nmod . beside ( 30 , 18 ) AND ship ( 44 ) AND agent ( 44 , 12 ) AND recipient ( 44 , 25 ) AND theme ( 44 , 30 )
236	A lion shipped Mateo the cake .	pp_dative_to_do_dative	lion ( 12 ) ; Mateo ( 34 ) ; cake ( 25 ) ; ship ( 19 ) AND agent ( 19 , 12 ) AND recipient ( 19 , 34 ) AND theme ( 19 , 25 )
237	Hannah shipped Brooklyn the cake .	pp_dative_to_do_dative	Hannah ( 12 ) ; Brooklyn ( 25 ) ; cake ( 30 ) ; ship ( 18 ) AND agent ( 18 , 12 ) AND recipient ( 18 , 25 ) AND theme ( 18 , 30 )
238	A boy shipped a frog the sandwich in the garden .	pp_dative_to_do_dative	boy ( 12 ) ; frog ( 27 ) ; sandwich ( 34 ) ; * garden ( 19 ) ; ship ( 45 ) AND agent ( 45 , 12 ) AND theme ( 45 , 27 ) AND recipient ( 45 , 34 ) AND nmod . in ( 34 , 19 )
239	The donkey shipped Noah a donut .	pp_dative_to_do_dative	donkey ( 12 ) ; Noah ( 34 ) ; donut ( 25 ) ; ship ( 19 ) AND agent ( 19 , 12 ) AND recipient ( 19 , 34 ) AND theme ( 19 , 25 )
240	Logan slipped a donut on the bun beside the bed beside the table in a cup beside a tree to Emily .	pp_recursion	Logan ( 12 ) ; donut ( 20 ) ; bun ( 34 ) ; bed ( 40 ) ; table ( 45 ) ; cup ( 50 ) ; tree ( 55 ) ; Emily ( 28 ) ; * beside ( 34 , 40 ) ; * beside ( 45 , 50 ) ; * beside ( 50 , 55 ) ; nmod . to ( 20 , 28 ) AND slip ( 19 ) AND agent ( 19 , 12 ) AND theme ( 19 , 20 ) AND nmod . on ( 20 , 34 )
241	A judge poked the donut in a cupboard beside the bin beside the seat in a taxi beside a bed in a house beside a stage in a garden on a rock beside a table .	pp_recursion	* judge ( 12 ) ; * donut ( 34 ) ; * cupboard ( 19 ) ; * bin ( 27 ) ; * seat ( 22 ) ; * taxi ( 15 ) ; * bed ( 8 ) ; * house ( 5 ) ; * stage ( 44 ) ; * garden ( 39 ) ; * rock ( 11 ) ; * table ( 33 ) ; nmod . in ( 34 , 19 ) AND nmod . beside ( 34 , 27 ) AND nmod . beside ( 34 , 22 ) AND nmod . in ( 22 , 15 ) AND nmod . beside ( 15 , 8 ) AND nmod . in ( 8 , 5 ) AND nmod . beside ( 5 , 44 ) AND nmod . in ( 44 , 39 ) AND nmod . on ( 34 , 11 ) AND nmod . beside ( 11 , 33 ) AND poke ( 20 ) AND agent ( 20 , 12 ) AND theme ( 20 , 34 )
242	A cat served a box on the napkin beside a log on a bed beside the bike on a TV to the prince .	pp_recursion	cat ( 12 ) ; box ( 34 ) ; napkin ( 19 ) ; log ( 27 ) ; bed ( 22 ) ; bike ( 40 ) ; TV ( 15 ) ; prince ( 50 ) ; nmod . on ( 34 , 19 ) AND nmod . beside ( 34 , 27 ) AND nmod . on ( 34 , 22 ) AND nmod . beside ( 34 , 40 ) AND nmod . on ( 34 , 15 ) AND serve ( 6 ) AND agent ( 6 , 12 ) AND theme ( 6 , 34 ) AND recipient ( 6 , 50 )
243	Liam liked the soldier beside a bottle on the road beside a cup in a room on a sock in a well on the chair in a basin .	pp_recursion	Liam ( 12 ) ; soldier ( 25 ) ; bottle ( 38 ) ; road ( 44 ) ; cup ( 19 ) ; room ( 27 ) ; sock ( 30 ) ; well ( 33 ) ; chair ( 46 ) ; basin ( 50 ) ; nmod . beside ( 25 , 38 ) AND nmod . on ( 38 , 44 ) AND nmod . beside ( 19 , 30 ) AND nmod . in ( 30 , 33 ) AND nmod . on ( 46 , 50 ) AND like ( 5 ) AND agent ( 5 , 12 ) AND theme ( 5 , 25 )
244	Emma appreciated that the cat snapped the dealer in the cage beside the book in a house beside a sink beside the cup beside a chair beside the bin on the bed .	pp_recursion	Emma ( 10 ) ; cat ( 24 ) ; dealer ( 35 ) ; cage ( 18 ) ; book ( 42 ) ; house ( 29 ) ; sink ( 50 ) ; cup ( 33 ) ; chair ( 39 ) ; bin ( 46 ) ; bed ( 5 ) ; nmod . beside ( 35 , 18 ) AND nmod . beside ( 42 , 29 ) AND nmod . beside ( 50 , 33 ) AND nmod . beside ( 39 , 46 ) AND nmod . on ( 5 , 18 ) AND appreciate ( 1 ) AND agent ( 1 , 10 ) AND ccomp ( 1 , 12 ) AND snap ( 12 ) AND agent ( 12 , 24 ) AND theme ( 12 , 35 )
245	Liam liked a donut in the garden in the well on a bike in the house on a bowl in a pod .	pp_recursion	Liam ( 12 ) ; donut ( 34 ) ; garden ( 27 ) ; well ( 19 ) ; bike ( 5 ) ; house ( 43 ) ; bowl ( 29 ) ; pod ( 11 ) ; like ( 8 ) AND agent ( 8 , 12 ) AND theme ( 8 , 34 ) AND nmod . in ( 34 , 27 ) AND nmod . in ( 34 , 19 ) AND nmod . on ( 34 , 5 ) AND nmod . in ( 34 , 43 ) AND nmod . on ( 34 , 29 ) AND nmod . in ( 34 , 11 )
246	A cat froze a chicken on a chair in a garden on a table in a dumpster beside the monk beside a bed .	pp_recursion	* cat ( 12 ) ; chicken ( 27 ) ; chair ( 34 ) ; garden ( 45 ) ; table ( 19 ) ; dumpster ( 22 ) ; monk ( 50 ) ; bed ( 39 ) ; nmod . on ( 27 , 34 ) AND nmod . in ( 27 , 45 ) AND nmod . on ( 27 , 19 ) AND nmod . in ( 27 , 22 ) AND nmod . beside ( 22 , 50 ) AND nmod . beside ( 22 , 39 ) AND freeze ( 6 ) AND agent ( 6 , 12 ) AND theme ( 6 , 27 )
247	The girl sketched the cat in a house on a seat beside a table beside a dragon on the notebook in a jar in the room .	pp_recursion	* girl ( 12 ) ; * cat ( 25 ) ; * house ( 30 ) ; * seat ( 18 ) ; * table ( 22 ) ; * dragon ( 40 ) ; * notebook ( 33 ) ; * jar ( 15 ) ; * room ( 5 ) ; nmod . in ( 25 , 30 ) AND nmod . on ( 25 , 18 ) AND nmod . beside ( 18 , 22 ) AND nmod . beside ( 22 , 40 ) AND nmod . on ( 25 , 33 ) AND nmod . in ( 33 , 15 ) AND nmod . in ( 15 , 5 ) AND sketch ( 44 ) AND agent ( 44 , 12 ) AND theme ( 44 , 25 )
248	The boy ate the monster in the cabinet in a envelope on the tiger beside the painting beside a cat on a box beside a table on a surface in the house in the cup beside the stage .	pp_recursion	* boy ( 12 ) ; monster ( 34 ) ; cabinet ( 18 ) ; envelope ( 27 ) ; tiger ( 45 ) ; painting ( 50 ) ; cat ( 22 ) ; box ( 6 ) ; table ( 39 ) ; surface ( 15 ) ; house ( 8 ) ; cup ( 11 ) ; stage ( 14 ) ; nmod . in ( 34 , 18 ) AND nmod . in ( 27 , 45 ) AND nmod . beside ( 34 , 27 ) AND nmod . beside ( 34 , 50 ) AND nmod . beside ( 34 , 22 ) AND nmod . on ( 22 , 6 ) AND nmod . beside ( 6 , 39 ) AND nmod . on ( 39 , 15 ) AND nmod . in ( 15 , 8 ) AND nmod . in ( 11 , 8 ) AND nmod . beside ( 11 , 14 ) AND eat ( 44 ) AND theme ( 44 , 34 ) AND agent ( 44 , 12 )
249	Emily admired a girl beside the monkey on the bible in the car in a palace on a surface on a desk on a cupboard on the table .	pp_recursion	Emily ( 12 ) ; girl ( 34 ) ; monkey ( 19 ) ; bible ( 27 ) ; car ( 45 ) ; palace ( 50 ) ; surface ( 36 ) ; desk ( 22 ) ; cupboard ( 40 ) ; table ( 11 ) ; nmod . beside ( 34 , 19 ) AND nmod . on ( 34 , 27 ) AND nmod . in ( 34 , 45 ) AND nmod . in ( 34 , 50 ) AND nmod . on ( 34 , 36 ) AND nmod . on ( 34 , 22 ) AND nmod . on ( 34 , 40 ) AND nmod . on ( 34 , 11 ) AND admire ( 5 ) AND agent ( 5 , 12 ) AND theme ( 5 , 34 )
